"Details 10.213.24.221 ","ra-eg-gfrsql-h01 ","Does not respond to ping (since 041713)"
"Details 10.213.24.222 ","ra-eg-gfrsql-h02 ","Does not respond to ping (since 041613)"
"Details 10.213.24.226 ","ra-eg-gfrsql-h03 ","Does not respond to ping (since 041613)"
"Details 10.213.24.227 ","ra-eg-gfrsql-h04 ","Does not respond to ping (since 041613)"
"Details 192.168.250.131 ","aujpjptokdaiwcp-a01.tfn.com ","This IP's assignment information does not match DNS or ServiceManager (since 113012)"
"Details 10.51.0.21 ","pvdr.int.thomsonreuters.com ","This IP's assignment information does not match DNS or ServiceManager (since 050713)"
"Details 10.51.7.27 ","stargazerc1.tlr.thomson.com ","This IP's assignment information does not match DNS or ServiceManager (since 072613)"
"Details 10.51.7.28 ","stargazerc2.tlr.thomson.com ","This IP's assignment information does not match DNS or ServiceManager (since 072613)"
"Details 10.51.7.29 ","stargazerc3.tlr.thomson.com ","This IP's assignment information does not match DNS or ServiceManager (since 072613)"
"Details 10.52.128.54 ","C111CRW ","Does not respond to ping (since 041713)"
"Details 10.52.128.64 ","C734TJS ","Does not respond to ping (since 041713)"
"Details 10.52.128.65 ","C654TPJ ","Does not respond to ping (since 041713)"
"Details 10.52.133.64 ","C734TJS ","Does not respond to ping (since 041713)"
"Details 10.52.133.65 ","C654TPJ ","Does not respond to ping (since 041713)"
"Details 10.206.19.107 ","pvcluster.int.thomsonreuters.com ","This IP's assignment information does not match DNS or ServiceManager (since 050713)"
"Details 10.220.20.141 ","Eg-Eltvmdv-B12 ","Does not respond to ping (since 031213)"
"Details 10.220.20.142 ","eg-eltvmdv-b13 ","Does not respond to ping (since 031213)"
"Details 10.220.20.143 ","eg-eltvmdv-b14 ","Does not respond to ping (since 031213)"
"Details 10.220.20.144 ","Eg-Eltvmdv-B15 ","Does not respond to ping (since 031213)"
"Details 10.51.1.10 ","","This IP is apparently in use, but it has not been assigned (since 072213)"
"Details 10.51.2.66 ","c925wraavcm01 ","Does not respond to ping (since 041713)"
"Details 10.51.2.67 ","c932yskavcm03 ","Does not respond to ping (since 041713)"
"Details 10.51.2.70 ","c995ksyavns01 ","Does not respond to ping (since 041713)"
"Details 10.51.2.72 ","c276rhkavos02 ","Does not respond to ping (since 041613)"
"Details 10.51.2.73 ","c602qjcavos02 ","Does not respond to ping (since 041613)"
"Details 10.51.2.75 ","c693auwcmmp01 ","Does not respond to ping (since 041613)"
"Details 10.51.2.76 ","c900xrjcmpp01 ","Does not respond to ping (since 041713)"
"Details 10.51.2.77 ","c136megcmpr01 ","Does not respond to ping (since 041613)"
"Details 10.51.2.78 ","c294gaucmsp01 ","Does not respond to ping (since 041613)"
"Details 10.51.2.79 ","c630bgqcmsp02 ","Does not respond to ping (since 041613)"
"Details 10.51.2.80 ","c562jswcmup01 ","Does not respond to ping (since 041613)"
